bridge_id,state,predicted_probability,current_deck_condition,current_superstructure_condition,current_substructure_condition,current_overall_condition,average_daily_traffic,scour_criticality,priority_score,priority_class
ME_0833,ME,0.99861383,4.0,6.0,2.0,2.0,71,2,5.991683006286621,High
ME_5808,ME,0.99822086,4.0,6.0,5.0,4.0,16934,N,5.989325165748596,High
ME_5833,ME,0.99806637,4.0,5.0,4.0,4.0,24130,N,5.988398194313049,High
ME_3173,ME,0.99783057,3.0,3.0,2.0,2.0,830,2,5.986983418464661,High
ME_2499,ME,0.9977958,4.0,4.0,5.0,4.0,16449,5,5.986774921417236,High
ME_1800,ME,0.997488,3.0,4.0,2.0,2.0,158,2,5.984928131103516,High
ME_3039,ME,0.99733955,4.0,5.0,4.0,4.0,18940,8,5.984037280082703,High
ME_5800,ME,0.99641454,4.0,6.0,5.0,4.0,25120,N,5.978487253189087,High
ME_2707,ME,0.9963128,4.0,4.0,6.0,4.0,10165,8,5.977876782417297,High
ME_5804,ME,0.9962431,4.0,4.0,4.0,4.0,10320,N,5.977458715438843,High
ME_2806,ME,0.99515957,3.0,5.0,5.0,3.0,16728,5,5.970957398414612,High
ME_5789,ME,0.99500126,4.0,5.0,4.0,4.0,25340,N,5.970007538795471,High
ME_2016,ME,0.9945937,3.0,4.0,5.0,3.0,16790,8,5.9675620794296265,High
ME_1799,ME,0.9943944,4.0,4.0,2.0,2.0,177,2,5.966366529464722,High
ME_3172,ME,0.9943627,4.0,4.0,5.0,4.0,12879,N,5.966176271438599,High
ME_1472,ME,0.99428445,4.0,5.0,5.0,4.0,16728,8,5.965706706047058,High
ME_3610,ME,0.9938618,4.0,4.0,4.0,4.0,11655,8,5.963170766830444,High
ME_5957,ME,0.99364084,4.0,5.0,5.0,4.0,10232,N,5.96184504032135,High
HI_003000920400617,HI,0.9932689,4.0,4.0,5.0,4.0,57600,8,5.9596134424209595,High
ME_1427,ME,0.9931358,4.0,6.0,5.0,4.0,25150,N,5.958814859390259,High
HI_007000560400573,HI,0.9930582,4.0,5.0,6.0,4.0,31600,3,5.958349227905273,High
ME_2497,ME,0.9925828,4.0,4.0,5.0,4.0,11473,8,5.955496788024902,High
ME_5830,ME,0.9924442,4.0,5.0,5.0,4.0,12430,N,5.954665303230286,High
ME_2629,ME,0.9915748,4.0,4.0,5.0,4.0,13721,8,5.949448943138123,High
